ID,Title (EN),Title (JP),Component ID,Component Name,ID,Artist name (EN),Artist name (JP),Description (EN),Description (JP),Contributors (EN),Contributors (JP),Creation Date,Color,Sound,"Run time
(HH:MM:SS)",Collection,Media Type,Media Format,Component Type,Relation,Film Process Type,Film Element Type,Film Wind,FPS,Audio Speed,Brand,Reel Size,Audio Reel Capacity,Video Stock Length,Video Standard,File Name,Codec,Codec ID,File Size (GB),Duration,Bit Rate,Dimensions,Display Aspect Ratio,Bit Depth,Scan Type,Encoded Date,Provenance,Viewing Restrictions,Terms of Governing Use,Housing Annotations,Item Annotations　,Condition Notes,Notes,"Date of Entry
(MM-DD-YYYY))",Cataloger
TA_11,ARTIFICIAL PARADISE,人工の楽園,KT_070 - KT_089,,Box_16,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"田名網プロ
人工の楽園
カットネガ
[for KT_070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089]
[trans. Cut negatives for Artificial Paradise]","KT_080　54030ー54116
KT_082　14032ー14151
KT_083　97384
KT_085　96284←96083
KT_087　43260ー43469
KT_089　96284←96083",,"Many small rolls, mostly not on cores, all in one can. Did not inspect. Presumed to be outtakes/trims.",,
TA_11,ARTIFICIAL PARADISE,人工の楽園,KT_115,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"イメージフォーラム
人工の楽園　ネガ
音AGFA、画
カラー
10年2月28日
株式会社ヨコシネ　ディーアイエー
[備考、写真参照]
[for KT_115,116]
[trans. Image Forum; Artificial Paradise, sound negative Agfa, picture color]",,Stored with KT_116. Timing tapes included. Polyester stock. In good shape. ,This is likely a newer master made later.,,
TA_11,ARTIFICIAL PARADISE,人工の楽園,KT_116,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"イメージフォーラム
人工の楽園　ネガ
音AGFA、画
カラー
10年2月28日
株式会社ヨコシネ　ディーアイエー
[備考、写真参照]
[for KT_115,116]
[trans. Image Forum; Artificial Paradise, sound negative Agfa, picture color]",,Acetate stock. In good shape.,This is likely a Dupe Negative or Internegative made later. Needs inspection to figure out what it was made from (IP? Print? Etc.),,
TA_11,ARTIFICIAL PARADISE,人工の楽園,KT_156,,Box_8,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Other / 他,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"人工の楽園
ラッシュ編集済み
[trans. Arttificial Paradise edited rushes]",,Stored in paper bag.,Looks to be spliced optical track negative work print,,
TA_12,BLACK CAT,黒猫,KT_040,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Magnetic /　マグネティック,Original / オリジナル,,,,,,,,,,,,,275ft,,,,,,,,,,"黒猫
（シネテープ在中）
田名網プロ
題名；ネコ
47年10月14日
録音機；CISIL-160　録音担当者；高田
１KC、７KC　16ｍｍ　BW
9-1 M only ブシナシ　105feet

指示書；
録音様
光学にリコレの際、コヨリ→コヨリ間シネテープで聞くと音が低いのでお手数ですが、前後のカットとレベルを入れてください。
月曜夕便届け
",,Severe acetate decomp. Film is warping,16mm fullcoat track,,
TA_12,BLACK CAT,黒猫,KT_046,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,50ft,,,,,,,,,,"黒猫　1972-10
11PM・アニメーション・2分45秒
ネが・光ネガ
田名網敬一
EK・7254
[for KT_046,047]
trans. Black Cat, 1972.10, 11pm, Animation, 2:45min, negative, optical negative]",,Stored with KT_047. No core. ,Needs inspection. Possibly Internegative or Dupe Negative. No splices?,,
TA_12,BLACK CAT,黒猫,KT_047,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,50 ft,,,,,,,,,,"黒猫　1972-10
11PM・アニメーション・2分45秒
ネが・光ネガ
田名網敬一
EK・7254
[for KT_046,047]
trans. Black Cat, 1972.10, 11pm, Animation, 2:45min, negative, optical negative]",,Good condition,Original track negative,,
TA_13,CASABLANCA,カサブランカ,KT_097,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,375ft,,,,,,,,,,カラー、カサブランカ,[no info],Vinegar syndrome. Faded print.,,,
TA_13,CASABLANCA,カサブランカ,KT_098,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,375ft,,,,,,,,,,"田名網プロ
カラー
カサブランカ　初号
株式会社ハイラボセンター",,Faded print.,,,
TA_13,CASABLANCA,カサブランカ,KT_140,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,350ft,,,,,,,,,,田名網プロ　カサブランカ　ネガ　画＋音　全１巻　第１巻　カサブランカ　EKCP,[no info],Stored with KT_141. Severe vinegar syndrome. Beginning to spoke. Crazing in image.,Original optical track negative.,,
TA_13,CASABLANCA,カサブランカ,KT_141,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,350ft,,,,,,,,,,田名網プロ　カサブランカ　ネガ　画＋音　全１巻　第１巻　カサブランカ　EKCP,[no info],"Vinegar. Sticky. Should be seperated from track negative, which has much worse V.S.",Cut color negative original.,,
TA_14,COMMERCIAL WAR,コマーシャル・ウォー,KT_206,,Box_18,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"コマーシャル・ウォー、画、音、原版、ネガのコンディション非常に良い、2002年にプリント
[trans. ""Commerical War"" Picture, sound, original, negative's condition is very good, printed in 2002.]",コマーシャル・ウォー、画ネガ,Vinegar. Sticky. ,Cut original color negative.,,
TA_14,COMMERCIAL WAR,コマーシャル・ウォー,KT_207,,Box_18,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,200ft,,,,,,,,,,"コマーシャル・ウォー、画、音、原版、ネガのコンディション非常に良い、2002年にプリント
[trans. ""Commerical War"" Picture, sound, original, negative's condition is very good, printed in 2002.]",コマーシャル・ウォー、音ネガ,Vinegar. Sticky. ,Original track negative.,,
TA_15,CRAYON ANGEL,CRAYON ANGEL,KT_202,,Box_18,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,100ft,,,,,,,,,,"カラー、2010年11月12日、CRAYON ANGEL、補正した切なもの、ネガ、YOKOCINE LASERSOUND ND=2.34, 指定濃度IR=1.20
[trans. Color; 2010.11.12; restored, negative]",S TOP,Stored with KT_203 - KT_205. Polyester stock. Excellent shape. With timing tapes.,Newer track negative.,,
TA_15,CRAYON ANGEL,CRAYON ANGEL,KT_203,,Box_18,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,100ft,,,,,,,,,,"カラー、2010年11月12日、CRAYON ANGEL、補正した切なもの、ネガ、YOKOCINE LASERSOUND ND=2.34, 指定濃度IR=1.20",P TOP,Excellent shape.,"Likely and internegative, made recently. Inspect to figure out what this was made from.",,
TA_16,DREAM CATALOGUE,,KT_102,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,1000ft,,,,,,,,,,"DREAM CATALOGUE, 16mm 30min (1984), 非常に良い、色も上映できる。
[trans. Very well; color also; able to screen.]",[no info],"Loose wind, should be rewound. Does not smell vinegar'd. Color looks good! Stored in shipping container.",,,
TA_17,FLICKER LOVE,フリッカーラブ,KT_045,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,50ft,,,,,,,,,,"フリッカー・ラブ
ネガ画
PUSSYのタイトル
[for KT_043,044,045]
[trans. Flicker Love, Negative picture, Pussy Title]","KT_045　フリッカー・ラブ　ネガ
[trans. Flicker Love negative]",Good condition,"Needs inspection. Leader does not say FLICKER LOVE but can does. Doesn't apper to have splices, check that this isn't an IN",,
TA_18,FRANKENSTEIN,フランケンシュタイン,KT_113,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,450ft,,,,,,,,,,"フランケンシュタイン
画、音　16mm　原版
53.4.17
54・24＋B10 +G4 ＋R4→EK　S.F
[for KT_113,114]
[trans. Picture, sound, 16mm, original]","KT_113　田名網敬一　画頭
[trans. picture top]",Stored with KT_114. Vinegar/Sticky. Possible minor mold. Timing tapes included.,Cut original negative. Splices throughout.,,
TA_18,FRANKENSTEIN,フランケンシュタイン,KT_114,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,450ft,,,,,,,,,,"フランケンシュタイン
画、音　16mm　原版
53.4.17
54・24＋B10 +G4 ＋R4→EK　S.F
[for KT_113,114]
[trans. Picture, sound, 16mm, original]","KT_114　田名網敬一　音尻
[trans. Sound bottom]","Vinegar/sticky. Warped/spoking. Severe decomposition, starting to craze. Possible minor mold.",Original optical track negative. Splices throughout.,,
TA_18,FRANKENSTEIN,フランケンシュタイン,KT_153,,Box_８,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),Unknown / 不明,,,,,,19cm/sec,Scotch 3M,7 inch ,100%,,,,,,,,,,,,,,,,,"Title; フランケンシュタイン DB 
Data; 53年4月16日　Engineer;菊地
Recorder; ナブラⅢ,50Hz
Speed; 19cm/sec
R-1　リーダー②ブツ
巻頭７KHｚ、１KHｚ
*50Hz パルス入り

株式会社ハイラボセンター
MES音響工房",,,,,
TA_19,GET BACK ON THE HILL,あの丘に帰ろう,KT_019,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_019　音ネガTOP　田名網プロ
[Trans. Sound negative TOP]",Stored with KT-020 - KT_023. Sticky with Vinegar Smell. Looks shrunken,Original optical track negative. Some splices.,,
TA_19,GET BACK ON THE HILL,あの丘に帰ろう,KT_020,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_020　マスク　ハ　TOP　田名網プロ
[Trans. Mask ""Ha"" (""C"") TOP]",Sticky with vinegar smell.,"""Mask C"". On B&W positive stock. Not sure if image is neg or pos, but likely a printing masking.",,
TA_19,GET BACK ON THE HILL,あの丘に帰ろう,KT_021,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_021　マスク　イ　TOP　田名網プロ
[Trans. Mask ""I"" (""A"") TOP]",Sticky with vinegar smell.,"""Mask A"". On B&W positive stock. Not sure if image is neg or pos, but likely a printing masking.",,
TA_19,GET BACK ON THE HILL,あの丘に帰ろう,KT_022,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,25ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]",,Sticky with vinegar smell.,"Looks to be credits, original on hi-con stock.",,
TA_19,GET BACK ON THE HILL,あの丘に帰ろう,KT_023,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,425ft,,,,,,,,,,"田名網プロ
４R
あの丘に帰ろう
イロハ-63

GET BACK ONTHE HILL
画、ネが
音、ネが
タイトル、ネガ
[for KT_019,020,021,022,023]","KT_023　マスク　ロ　TOP　田名網プロ
[Trans. Mask""Ro"" (""B"") TOP]",Sticky with vinegar smell.,"""Mask B"". On B&W positive stock. Not sure if image is neg or pos, but likely a printing masking.",,
TA_20,goodby Elvis!!,,KT_169,,Box_8,TANAAMI Keiichi,田名網敬一,,,,,,,Mono,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original,,,,,,38 cm / sec,Agfa Gavaert,7 inch,50%,,,,,,,,,,,,,,,,,"goodby Elvis!!
11月4日
完パケ　マザー
雑音製作
にしおかたかし
MONO 38cm/sec NAB",,,,,
TA_21,GOODBYE ELVIS AND USA,GOOD BYE ElVis and U.S.A.,KT_242,,Box_18,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,300ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE ELVis and U.S.A.、ネガ2008年11月新しいネガ、画、音
[trans. Color, 2008.11.5, new negative, picture, sound]",P END,Stored with KT_243. In excellent shape. Acetate stock.,Newer internegative/dupe negative. Inspect to see what this was made from.,,
TA_21,GOODBYE ELVIS AND USA,GOOD BYE ElVis and U.S.A.,KT_243,,Box_18,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,300ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE ELVis and U.S.A.、ネガ2008年11月新しいネガ、画、音
[trans. Color, 2008.11.5, new negative, picture, sound]","音終
[trans. Sound end]",Polyester stock. In excellent shape.,Newer optical track negative. ,,
TA_21,GOODBYE ELVIS AND USA,GOOD BYE ELVIS AND USA,KT_270,,Box_11,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,35mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,600ft,,,,,,,,,,"GOOD BYE ELVIS AND USA, 35mm, Color, 630 ft, サヨナラ・エルヴィス・プレスリー、35ミリ、７分、アニメーション、イーストマン・カラープリント",,"Heavy vinegar syndrome. No core, loose wind. Strings attached throughout. Faded print.",Looks to be a blow-up print. Was there a 35mm negative?,,
TA_22,GOODBYE MARILYN,GOOD BYE MARiLYN,KT_248,,Box_11,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,175ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE MARiLYN、ネガ（新しいネガ2008、11月）、画、音
[trans. Color, 2008, negative (new negative) picture, sound]",画,Stored with KT_249. Acetate stock. Excellent condtion,Newer internegative. Should inspect to see what this was made from.,,
TA_22,GOODBYE MARILYN,GOOD BYE MARiLYN,KT_249,,Box_11,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,175ft,,,,,,,,,,"カラー、20年11月5日、GOOD BYE MARiLYN、ネガ（新しいネガ2008、11月）、画、音
[trans. Color, 2008, negative (new negative) picture, sound]",音,Polyester stock. Excellent condtion.,Newer track negative.,,
TA_23,GREEN-RED,,KT_001,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Other / 他,,Unknown / 不明,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN-RED
オリジナルネガ
ネガ、ポジ→男と女
3本
[for KT_001, 002]
[Trans: Original negative, negative, positive (Man and Woman)] ",KT_001　6･23　MN2 ,This reel has no core. Stored with KT_002,"Looks to be on hi-con stock, possibly mattes and/or titles. Should be inspected.",,
TA_23,GREEN-RED,,KT_002,,Box_1,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Other / 他,,Negative / ネガ,Dupe Negative /　デュープネガ,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN-RED
オリジナルネガ
ネガ、ポジ→男と女
3本
[for KT_001, 002]
[Trans: Original negative, negative, positive (Man and Woman)] ",,Stored with KT_001,"Looks to be a B&W Dupe Negative, double perf. Inspect to ensure it isn't an original negative by checking for splices.",,
TA_23,GREEN-RED,,KT_039,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"プリント
PUSSY（色のウスいフィルム）
田名網敬一
村田定之
[for KT_038,039]
[trans. PUSSY (faded film)]",KT_039  GREEN RED TOP,,Faded magenta print. No optical track on this print.,,
TA_23,GREEN-RED,,KT_053,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,,,,,,,,,,,,,,,,,,,,,"M-1「イスの二人」用　15分5秒程度
GREEN・RED
M２「ポートレート」用　16分15秒程度
38cm/sec　NAB.Full
注；リールはそにまま頭順に出ます！！
マザー
[trans. M-1 for ""Two people on chairs,"" 15:05min, Green-Red; M-2 for ""portrait,"" 16:15min, Mother]
",,Good condition,"1/4"" open reel audio for GREEN-RED. Large size.",,
TA_23,GREEN-RED,,KT_067,,Box_16,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,400ft,,,,,,,,,,"明治神宮、GREEN・RED（男と女）、ネガ・ポジ、キャンセル分、（浜町）東京テレビセンター、営業、小久保様、35mm->16mmポジ１本（B・W）縮小願います。村田
[for KT_067, 068]
[trans. Meiji Jingu Shrine; Green-Red (Man and Woman); Negative, Positive, for cancelation; (Hamamachi town) Tokyo Television Center; Mr. Okubo: 35mm-16mm 1 positive (b/w), please reduce.]",[no info],Stored with KT_068. Vinegar. Loose wind.,Hi Con Positive. Outtake?,,
TA_23,GREEN-RED,,KT_068,,Box_16,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,400ft,,,,,,,,,,"明治神宮、GREEN・RED（男と女）、ネガ・ポジ、キャンセル分、（浜町）東京テレビセンター、営業、小久保様、35mm->16mmポジ１本（B・W）縮小願います。村田
[for KT_067, 068]
[trans. Meiji Jingu Shrine; Green-Red (Man and Woman); Negative, Positive, for cancelation; (Hamamachi town) Tokyo Television Center; Mr. Okubo: 35mm-16mm 1 positive (b/w), please reduce.]",[no info],Vinegar. Loose wind.,Hi Con Positive. Outtake?,,
TA_23,GREEN-RED,,KT_117,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]","KT_117　GREEN・RED　ポジ　マスク
[trans. Positive mask]",Stored with KT_118 - KT_121. Severe vinegar syndrome. Starting to curl.,"Hi-Con positive? Some splices. Labeled ""B""",,
TA_23,GREEN-RED,,KT_118,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]","KT_118　GREEN・RED　ネガ　マスク
[trans. Negative mask]",Severe vinegar syndrome. Major curling and spoking.,"Labeled ""A""",,
TA_23,GREEN-RED,,KT_119,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]","KT_119　２人オリジナルネガ　ポジ　Bロール
[trans. Two person original negative, positive B roll""
",Smells of vinegar. Not as bad as rest in can.,"Labeled ""Posi B"". Perhaps a positive hi-con master of the film?",,
TA_23,GREEN-RED,,KT_120,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,less than 25ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]",KT_120　VTN,"Loose wind, no core. ",Looks to be hi-con titles.,,
TA_23,GREEN-RED,,KT_121,,Box_7,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,less than 25ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]",KT_121　6/23　MP3　16,"Loose wind, no core. ",Looks to be hi-con titles.,,
TA_24,HUMAN PATTERN,人間模様,KT_041,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"人間模様
ネガ、Aロール、Bロール
[for KT_041,042]",,Stored with KT_042. Good condition,"""A-Roll"" Cut Original",,
TA_24,HUMAN PATTERN,人間模様,KT_042,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"人間模様
ネガ、Aロール、Bロール
[for KT_041,042]
[trans. Negative A roll, B roll]",,Good condition,"""B-Roll"" Cut Original",,
TA_25,JAMPOT,,KT_026,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,BW,silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,750ft,,,,,,,,,,"JAMPOT
マスク [for KT_026,027]",,Stored with KT_027. Head leader is not spliced on. Looks like very few splices.,"""Mask"". Positive print mask?",,
TA_25,JAMPOT,,KT_027,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOT
マスク [for KT_026,027]",,,Positive print? Mask?,,
TA_25,JAMPOT,,KT_052,,Box_13,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Audio,¼ in audio tape (reel to reel),,,,,,,,,,,,,,,,,,,,,,,,,,,"「長もの」（竹ヤブ用）24分45秒
38cm/sec　NAB.Full
注；リールはそにまま頭順に出ます！！
マザー
加藤和彦＆にしお　ST
[写真参照]
[trans. ""Nagamono"" (""lengthy"") (for bamboo use) 24:45min; reel will appear at the top; Mother; Kato Kazuhiko & Nishio ST, [see photo]]",,Good condition,"1/4"" open reel audio tape. Taanami confirmed this goes with JAMPOT, even though not labeled ""MOTHER""? Large size.",,
TA_25,JAMPOT,,KT_127,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOTマスク
[trans. JAMPOT Mask]",KT_127 6/24 MN-2,Stored with KT_128 - KT_129. Doesn't smell vinegar. Double perf,Hi-Con positive masks?,,
TA_25,JAMPOT,,KT_128,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOTマスク
[trans. JAMPOT Mask]",ネガAロール,Doesn't smell vinegar. Double perf,Hi-Con positive masks?,,
TA_25,JAMPOT,JAMPOT,KT_129,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOTマスク
[trans. JAMPOT Mask]",6/23 MP-2,Doesn't smell vinegar. Double perf,Hi-Con positive masks?,,
TA_25,JAMPOT,,KT_132,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,25ft,,,,,,,,,,,,"No core, loose wind.","Hi-Con positive? Looks to be head titles, possibly trims.",,
TA_25,JAMPOT,,KT_133,,Box_17,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,800ft,,,,,,,,,,,,Loose wind.,Hi Con Positive. Likely masks.,,
